cat_id,category,group,id,name,price,list_price,flags
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,792,｛喬思伯 T9 銀｝顯卡長31/CPU高(5.8~7.8)/PCIe5.0線/胡桃木底座/鋁合金外殼/ITX【SFX】,5490,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,793,｛喬思伯 V12 黑｝顯卡長26/CPU高14/全景曲面玻璃上蓋/胡桃木飾板/分艙設計/M-ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,794,｛喬思伯 V12 白｝顯卡長26/CPU高14/全景曲面玻璃上蓋/胡桃木飾板/分艙設計/M-ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,795,｛喬思伯 X400 鈦灰｝顯卡長42.7/CPU高17.6/全景玻璃透側/分艙設計/支援背插/ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,796,｛喬思伯 X400 銀白｝顯卡長42.7/CPU高17.6/全景玻璃透側/分艙設計/支援背插/ATX,3990,,
15,電源供應器,特價 or 活動專區,2,｛XPG CYBERCORE II 1300W｝雙8/白金/全模組/ATX3.0(PCIe 5.0)/10年保 原價$7490,4990,,
15,電源供應器,特價 or 活動專區,3,｛XPG CORE REACTOR II VE 750W｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/7年保 原價$3190,2790,,
15,電源供應器,特價 or 活動專區,5,｛XPG CORE REACTOR II VE 850W｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/7年保 原價$3490,3190,,
15,電源供應器,特價 or 活動專區,6,｛COUGAR ATLAS 750W｝雙8/銅牌/ATX3.1(PCIe 5.1)/主日系/5年保 原價$2090！,1790,,
15,電源供應器,特價 or 活動專區,7,｛COUGAR GR 750W｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/主日系/5年保 原價$2990！,2590,,
15,電源供應器,特價 or 活動專區,8,｛COUGAR GR 850W｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/主日系/5年保 原價$3290！,2890,,
15,電源供應器,特價 or 活動專區,9,｛台達 超實在 1100W｝雙8/白金/全模組/ATX3.0(PCIe 5.0)/10年保 原價$6990！,5390,,
15,電源供應器,特價 or 活動專區,10,｛Apexgaming GTR-750MW(750W) 白色｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/10年 原價$2790,2490,,
15,電源供應器,特價 or 活動專區,11,｛Apexgaming GTR-850MW(850W) 白色｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/10年 原價$3090,2790,,
15,電源供應器,特價 or 活動專區,12,｛Apexgaming GTR Plus-1000M(1000W)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/10年 原價$5590,3390,,
15,電源供應器,特價 or 活動專區,13,｛Apexgaming GTR Plus-1000MW(1000W) 白色｝白金/全模/ATX3.1(PCIe 5.1)10年 原價$5790,3590,,
15,電源供應器,特規 SFX SFX-L 電源供應器,17,｛華碩 ROG LOKI 750W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,5990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,18,｛華碩 ROG LOKI 850W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,6990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,19,｛華碩 ROG LOKI 850W 白色版｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB/10年保【SFX-L規格】,7490,,
15,電源供應器,特規 SFX SFX-L 電源供應器,20,｛華碩 ROG LOKI 1000W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,8490,,
15,電源供應器,特規 SFX SFX-L 電源供應器,21,｛華碩 ROG LOKI 1200W｝雙8/鈦金/ATX3.1(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,9990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,22,｛Apexgaming KR-750M(750W)｝雙8/白金/全模/ATX3.0(PCIe 5.0)/全日系/10年【SFX】,3590,,
15,電源供應器,特規 SFX SFX-L 電源供應器,23,｛Apexgaming KR-850MW(850W) 白色｝雙8/白金/全模/ATX3.0(PCIe 5.0)/10年【SFX】,4490,,
15,電源供應器,特規 SFX SFX-L 電源供應器,24,｛全漢 金鋼彈 650W｝雙8/金牌/全模/全日系/DC-DC/10年保固【SFX規格】,3290,,
15,電源供應器,特規 SFX SFX-L 電源供應器,25,｛全漢 金鋼彈 750W ATX3.1(PCIe 5.1)｝雙8/金牌/全模/主日系/10年保【SFX規格】,3990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,26,｛全漢 金鋼彈 850W ATX3.1(PCIe 5.1)｝雙8/金牌/全模/主日系/10年保【SFX規格】,4990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,27,｛全漢 金鋼彈 850W ATX3.0(PCIe 5.0) 白色｝雙8/金牌/全模/主日系/10年保【SFX規格】,4590,,
15,電源供應器,特規 SFX SFX-L 電源供應器,28,｛全漢 DAGGER PM 1200W(MIT)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年【SFX-L】,7990,,
15,電源供應器,特規 SFX SFX-L 電源供應器,29,｛銀欣 ST30SF 300W｝銅牌/直出線/5年保 (ST30SF.V2.0)【SFX規格】,1790,,
15,電源供應器,特規 SFX SFX-L 電源供應器,30,｛銀欣 ST45SF 450W｝銅牌/直出線/5年保 (ST45SF.V3.0)【SFX規格】,2190,,
15,電源供應器,特規 SFX SFX-L 電源供應器,31,｛銀欣 Extreme 550Rz(550W) Gold｝雙8/金牌/全模組/主日系/ATX3.1/5年保【SFX規格】,2490,,
15,電源供應器,特規 SFX SFX-L 電源供應器,32,｛銀欣 Extreme 650Rz(650W) Gold｝雙8/金牌/全模組/主日系/ATX3.1/5年保【SFX規格】,2790,,
15,電源供應器,特規 SFX SFX-L 電源供應器,33,｛酷碼 V SFX GOLD 850W ATX3.1 黑色｝雙8/金牌/全模組(PCIe 5.1)/10年【SFX規格】,4690,,
15,電源供應器,特規 SFX SFX-L 電源供應器,34,｛酷碼 V SFX GOLD 850W ATX3.1 白色｝雙8/金牌/全模組(PCIe 5.1)/10年【SFX規格】,4690,,
15,電源供應器,華碩 ASUS【0800到府收送】,37,｛華碩 ROG LOKI 750W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,5990,,
15,電源供應器,華碩 ASUS【0800到府收送】,38,｛華碩 ROG LOKI 850W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,6990,,
15,電源供應器,華碩 ASUS【0800到府收送】,39,｛華碩 ROG LOKI 850W 白色版｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB/10年保【SFX-L規格】,7490,,
15,電源供應器,華碩 ASUS【0800到府收送】,40,｛華碩 ROG LOKI 1000W｝雙8/白金/ATX3.0(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,8490,,
15,電源供應器,華碩 ASUS【0800到府收送】,41,｛華碩 ROG LOKI 1200W｝雙8/鈦金/ATX3.1(PCIe 5.0)/ARGB風扇/10年保【SFX-L規格】,9990,,
15,電源供應器,華碩 ASUS【0800到府收送】,42,｛華碩 PRIME 750W 銅牌 白色版｝雙8/直出線/雙滾珠風扇/壓紋線材/6年保,2390,,
15,電源供應器,華碩 ASUS【0800到府收送】,43,｛華碩 TUF GAMING 650W EVO｝銅牌/全模組/ATX3.1/防潮塗層/6年保,1990,,
15,電源供應器,華碩 ASUS【0800到府收送】,44,｛華碩 TUF GAMING 750W EVO｝雙8/銅牌/全模組/ATX3.1/防潮塗層/6年保,2390,,
15,電源供應器,華碩 ASUS【0800到府收送】,45,｛華碩 TUF GAMING 650W Gold EVO｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/8年保,2790,,
15,電源供應器,華碩 ASUS【0800到府收送】,46,｛華碩 TUF GAMING 750W Gold EVO｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/8年保,3090,,
15,電源供應器,華碩 ASUS【0800到府收送】,47,｛華碩 TUF GAMING 850W Gold EVO｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/8年保,3490,,
15,電源供應器,華碩 ASUS【0800到府收送】,48,｛華碩 TUF GAMING 850W Gold EVO 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/8年保,3590,,
15,電源供應器,華碩 ASUS【0800到府收送】,49,｛華碩 TUF GAMING 1000W Gold EVO｝金牌/全模/ATX3.1(PCIe 5.1) 送 ESD-A1A(黑)外接盒▼下殺到 9/30 20:00,4390,,下殺
15,電源供應器,華碩 ASUS【0800到府收送】,50,｛華碩 TUF GAMING 1200W Gold EVO｝金牌/全模/ATX3.1(PCIe 5.1) 送 ESD-A1A(黑)外接盒▼下殺到 9/30 20:00,4990,,下殺
15,電源供應器,華碩 ASUS【0800到府收送】,51,｛華碩 TUF GAMING 1000W Gold｝雙8/金牌/全模組/ATX3.0(PCIe 5.0)/防潮塗層/10年保,4590,,
15,電源供應器,華碩 ASUS【0800到府收送】,52,｛華碩 TUF GAMING 850W 白金｝全模組/ATX3.1(PCIe 5.1)/8年 送 ESD-T1A SSD外接盒▼下殺到 9/30 20:00,4390,,下殺
15,電源供應器,華碩 ASUS【0800到府收送】,53,｛華碩 TUF GAMING 1000W 白金｝全模組/ATX3.1(PCIe 5.1)/8年 送 ESD-T1A SSD外接盒▼下殺到 9/30 20:00,4990,,下殺
15,電源供應器,華碩 ASUS【0800到府收送】,54,｛華碩 TUF GAMING 1200W 白金｝全模組/ATX3.1(PCIe 5.1)/8年 送 ESD-T1A SSD外接盒▼下殺到 9/30 20:00,5990,,下殺
15,電源供應器,華碩 ASUS【0800到府收送】,55,｛華碩 ROG STRIX 1000W 白金 ROG Equalizer｝全模/ATX3.1(PCIe 5.1)/智慧停轉/10年保,6490,,
15,電源供應器,華碩 ASUS【0800到府收送】,56,｛華碩 ROG STRIX 1000W(白色) 白金 ROG Equalizer｝全模/ATX3.1(PCIe 5.1)/10年保,6590,,
15,電源供應器,華碩 ASUS【0800到府收送】,57,｛華碩 ROG STRIX 1200W 白金 ROG Equalizer｝全模/ATX3.1(PCIe 5.1)/智慧停轉/10年保,7490,,
15,電源供應器,華碩 ASUS【0800到府收送】,59,｛華碩 ROG THOR III 1000W｝雙8/白金/全模組/OLED監控/ATX3.1(PCIe 5.1)/10年保,10490,,熱賣
15,電源供應器,華碩 ASUS【0800到府收送】,61,｛華碩 ROG THOR III 1200W 白金 ROG Equalizer｝全模/OLED監控/ATX3.1(PCIe 5.1)/10年,13990,,
15,電源供應器,華碩 ASUS【0800到府收送】,62,｛華碩 ROG THOR III 1200W(白色) 白金 ROG Equalizer｝全模/ATX3.1(PCIe 5.1)/10年,14590,,
15,電源供應器,華碩 ASUS【0800到府收送】,63,｛華碩 ROG THOR III EVO 1600W｝鈦金/全模/OLED/ATX3.1(雙PCie 5.1/Equalizer線)10年,23990,,
15,電源供應器,華碩 ASUS【0800到府收送】,64,｛華碩 Pro WS 2200W｝雙8/白金/全模組/ATX3.1(4*PCIe 5.1)/10年保(限220V T型插座),19990,,
15,電源供應器,華碩 ASUS【0800到府收送】,65,｛華碩 Pro WS 3000W｝雙8/白金/全模組/ATX3.1(4*PCIe 5.1)/10年保(限220V T型插座),29990,,
15,電源供應器,海韻 Seasonic,68,｛海韻 S12III-500W｝銅牌/智慧溫控風扇/5年保,1550,,
15,電源供應器,海韻 Seasonic,69,｛海韻 S12III-550W｝銅牌/智慧溫控風扇/5年保,1690,,
15,電源供應器,海韻 Seasonic,70,｛海韻 S12III-650W｝銅牌/智慧溫控風扇/5年保,1850,,
15,電源供應器,海韻 Seasonic,71,｛海韻 CORE GX-650 ATX3(650W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,2990,,
15,電源供應器,海韻 Seasonic,72,｛海韻 CORE GX-750 ATX3(750W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,3290,,
15,電源供應器,海韻 Seasonic,73,｛海韻 CORE GX-850 ATX3(850W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,3790,,
15,電源供應器,海韻 Seasonic,74,｛海韻 CORE GX-650 ATX3(650W) 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年,3090,,
15,電源供應器,海韻 Seasonic,75,｛海韻 CORE GX-750 ATX3(750W) 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年,3390,,
15,電源供應器,海韻 Seasonic,76,｛海韻 CORE GX-850 ATX3(850W) 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年,3890,,
15,電源供應器,海韻 Seasonic,77,｛海韻 FOCUS GX-550(550W)｝雙8/金牌/全模組/10年保,2590,,
15,電源供應器,海韻 Seasonic,78,｛海韻 FOCUS GX-650(650W)｝雙8/金牌/全模組/10年保,2790,,
15,電源供應器,海韻 Seasonic,79,｛海韻 FOCUS GX-750(750W)｝雙8/金牌/全模組/10年保,2990,,
15,電源供應器,海韻 Seasonic,80,｛海韻 FOCUS GX-850(850W)｝雙8/金牌/全模組/10年保,3490,,
15,電源供應器,海韻 Seasonic,81,｛海韻 FOCUS GX-750 ATX3(750W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,3790,,
15,電源供應器,海韻 Seasonic,82,｛海韻 FOCUS GX-750 ATX3(750W) 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,4090,,
15,電源供應器,海韻 Seasonic,83,｛海韻 FOCUS GX-850 ATX3(850W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,4290,,
15,電源供應器,海韻 Seasonic,84,｛海韻 FOCUS GX-850 ATX3(850W) 白色版｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,4490,,
15,電源供應器,海韻 Seasonic,85,｛海韻 FOCUS GX-1000 ATX3(1000W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,5490,,
15,電源供應器,海韻 Seasonic,86,｛海韻 FOCUS GX-1000 ATX3(1000W)｝白色版 雙8/金牌/全模組/ATX3.1(PCIe 5.1)/10年保,5790,,
15,電源供應器,海韻 Seasonic,87,｛海韻 FOCUS PX-850 ATX3.1(850W)｝雙8/白金/全模組/PCIe 5.1/全日系/10年保,4790,,
15,電源供應器,海韻 Seasonic,88,｛海韻 FOCUS PX-1000 ATX3.1(1000W)｝雙8/白金/全模組/PCIe 5.1/全日系/10年保,6090,,
15,電源供應器,海韻 Seasonic,89,｛海韻 VERTEX GX-1200(1200W)｝雙8/金牌/全模組/ATX3.1(PCIe 5.1)/12年保,6490,,
15,電源供應器,海韻 Seasonic,90,｛海韻 VERTEX GX-1200(1200W)｝白色版 雙8/金牌/全模組/ATX3.1(PCIe 5.1)/12年保,6490,,
15,電源供應器,海韻 Seasonic,91,｛海韻 VERTEX PX-1200(1200W)｝雙8/白金/全模組/ATX3.1(PCIe 5.1)/12年保,7590,,
15,電源供應器,海韻 Seasonic,93,｛海韻 PRIME PX-1600 ATX3.0(1600W)｝雙8/白金/全模組/雙PCIe 5.1/12年保,16490,,
15,電源供應器,海韻 Seasonic,94,｛海韻 PRIME PX-2200 ATX3(2200W)｝雙8/白金/全模組/4*PCIe 5.1/12年(限220V H型插座),17490,,
15,電源供應器,海韻 Seasonic,95,｛海韻 PRIME TX-1300 ATX3(1300W)｝雙8/鈦金/全模組/PCIe 5.1/12年保,16490,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,98,｛全漢 金鋼彈 650W｝金牌/全模/全日系/DC-DC/10年保【SFX規格】,3290,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,99,｛全漢 金鋼彈 750W ATX3.1(PCIe 5.1)｝雙8/金牌/全模/主日系/10年保【SFX規格】,3990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,100,｛全漢 金鋼彈 850W ATX3.1(PCIe 5.1)｝雙8/金牌/全模/主日系/10年保【SFX規格】,4990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,101,｛全漢 金鋼彈 850W ATX3.0(PCIe 5.0) 白色｝雙8/金牌/全模/主日系/10年保【SFX規格】,4590,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,102,｛全漢 DAGGER PM 1200W(MIT)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年【SFX-L】,7990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,103,｛全漢 聖武士 650W｝雙8/銅牌/全日系/DC-DC/5年保,1790,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,104,｛全漢 HEXA 85+ PRO GEN5 750W｝雙8/銅牌/主日系/ATX3.0(PCIe 5.0)/5年保,1790,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,105,｛全漢 HYDRO G PRO 1200W ATX3.0(PCIe 5.0)｝雙8/金牌/全模/全日系/防潮塗層/10年保,4990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,106,｛全漢 VIC BD+ 550W｝雙8/銅牌/ATX3.1/壓紋線/3+2年(憑發票),1590,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,107,｛全漢 VIC BD+ 650W｝雙8/銅牌/ATX3.1/壓紋線/3+2年(憑發票),1790,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,108,｛全漢 VIC GD 650W｝雙8/金牌/直出線/ATX3.1/壓紋線/3+2年(憑發票),1890,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,109,｛全漢 VIC GM 850W｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/5年保,2990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,110,｛全漢 VITA GD 650W(MIT)｝雙8/金牌/直出線/ATX3.1/主日系/5年保,1990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,111,｛全漢 VITA GD 750W(MIT)｝雙8/金牌/直出線/ATX3.1(PCIe 5.1)/主日系/5年保,2390,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,112,｛全漢 VITA GD 850W(MIT)｝雙8/金牌/直出線/ATX3.1(PCIe 5.1)/主日系/5年保,2690,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,113,｛全漢 VITA GM 650W(MIT)｝雙8/金牌/全模/ATX3.1/主日系/10年保,2990,,熱賣
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,114,｛全漢 VITA GM 650W(MIT) 白色版｝雙8/金牌/全模/ATX3.1/主日系/10年保,3090,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,115,｛全漢 VITA GM 750W(MIT)｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/主日系/10年保,3390,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,116,｛全漢 VITA GM 750W(MIT) 白色版｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/主日系/10年保,3490,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,117,｛全漢 VITA GM 850W(MIT) 白色版｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/主日系/10年保,3990,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,118,｛全漢 VITA GM 1000W(MIT) 白色版｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/主日系/10年保,4890,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,119,｛全漢 VITA PM 750W(MIT)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年保,3890,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,120,｛全漢 VITA PM 850W(MIT)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年保,4390,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,121,｛全漢 VITA PM 1000W(MIT)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年保,5290,,熱賣
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,123,｛全漢 VITA PM 1000W(MIT) 白色版｝雙8/白金/全模/ATX3.1(PCIe 5.1)/主日系/10年保,5290,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,124,｛全漢 MEGA GM 850W(MIT)｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/全日系/防潮塗層/10年保,5290,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,125,｛全漢 MEGA GM 1000W(MIT)｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/全日系/防潮塗層/10年保,6290,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,126,｛全漢 MEGA GM 1200W(MIT)｝雙8/金牌/全模/ATX3.1(PCIe 5.1)/全日系/防潮塗層/10年保,7290,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,127,｛全漢 MEGA TI 1350W(MIT)｝雙8/鈦金/全模/ATX3.1(雙PCIe 5.1)/全日系/防潮塗層/10年保,17500,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,128,｛全漢 MEGA TI 1650W(MIT)｝雙8/鈦金/全模/ATX3.1(雙PCIe 5.1)/全日系/防潮塗層/10年保,19500,,
15,電源供應器,全漢 FSP 電源供應器【原價屋售出 2年快換 電供就是穩 !!】,129,｛全漢 CANNON PRO 2500W(MIT)｝白金/ATX3.1(4組PCIe 5.1)/3年(限220V T型插座)【無快換】,26900,,
15,電源供應器,台達 DELTA 最穩定的電源【保固憑原價屋發票/保貼】,132,｛台達 550W 銅牌｝雙8/DC-DC/5年保固/3年換新/GPS-550GB A,1990,,
15,電源供應器,台達 DELTA 最穩定的電源【保固憑原價屋發票/保貼】,133,｛台達 650W 銅牌｝雙8/DC-DC/5年保固/3年換新/GPS-650FB A,2190,,
15,電源供應器,台達 DELTA 最穩定的電源【保固憑原價屋發票/保貼】,134,｛台達 650W 金牌｝雙8/全模組/DC-DC/10年保固/3年換新/GPS-650MB A,2890,,
15,電源供應器,台達 DELTA 最穩定的電源【保固憑原價屋發票/保貼】,135,｛台達 超實在 850W 金牌｝雙8/全模組/ATX3.1(PCIe 5.1)/10年保,3890,,
15,電源供應器,台達 DELTA 最穩定的電源【保固憑原價屋發票/保貼】,136,｛台達 超實在 1100W 白金｝雙8/全模組/ATX3.0(PCIe 5.0)/10年保 原價$6990！,5390,,熱賣
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,138,｛Apexgaming KR-750M(750W)｝雙8/白金/全模/ATX3.0(PCIe 5.0)/全日系/10年【SFX】,3590,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,139,｛Apexgaming KR-850MW(850W) 白色｝雙8/白金/全模/ATX3.0(PCIe 5.0)/10年【SFX】,4490,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,140,｛Apexgaming(首利) A-550(550W)｝銀牌/直出線/主日系/5年保,1390,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,141,｛Apexgaming(首利) A-650(650W)｝雙8/銀牌/直出線/主日系/5年保,1590,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,142,｛Apexgaming(首利) A-750(750W)｝雙8/銀牌/直出線/PCIe 5.1/主日系/5年保,1790,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,143,｛Apexgaming(首利) A-850(850W)｝雙8/銀牌/直出線/ATX3.1(PCIe 5.1)/全日系/5年保,2090,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,144,｛Apexgaming(首利) AJ-650M(650W)｝雙8/金牌/全模/全日系/智慧停轉/10年保,2090,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,145,｛Apexgaming(首利) STR650MW(650W) 白色｝雙8/金牌/全模/全日系/10年保,2290,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,146,｛Apexgaming GTR-750M(750W)｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/全日系/10年,2690,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,147,｛Apexgaming GTR-750MW(750W) 白色｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/10年,2490,,熱賣
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,148,｛Apexgaming GTR-850M(850W)｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/全日系/10年,2890,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,149,｛Apexgaming GTR-850MW(850W) 白色｝雙8/金牌/全模/ATX3.0(PCIe 5.0)/10年,2790,,
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,150,｛Apexgaming GTR Plus-1000M(1000W)｝雙8/白金/全模/ATX3.1(PCIe 5.1)/10年 原價$5590,3390,,熱賣
15,電源供應器,Apexgaming 美商艾湃電競【首利100%品牌，原價屋售出 3年快換】,151,｛Apexgaming GTR Plus-1000MW(1000W) 白色｝白金/全模/ATX3.1(PCIe 5.1)10年 原價$5790,3590,,熱賣
